# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/ManaBarConsoleSmall	4	44520	4	.blp:3, .mdx:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/Resources	1	7442	1	.blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Feedback/XpBar	3	14546	3	.blp:3
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/MiniMap	1	7104	1	.blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets	202	3083538	0	.blp:202
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/BattleNet	11	162998	10	.blp:11
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/BattleNet/chaticons	1	8090	1	.blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console	87	1049545	0	.blp:87
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console/Human	81	952663	76	.blp:81
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console/Human/CommandButton	5	45175	5	.blp:5
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console/NightElf	2	32294	2	.blp:2
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console/Orc	2	32294	2	.blp:2
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Console/Undead	2	32294	2	.blp:2
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/EscMenu	51	1145197	0	.blp:51
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/EscMenu/Human	35	356113	35	.blp:35
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/EscMenu/NightElf	8	394542	8	.blp:8
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/EscMenu/Undead	8	394542	8	.blp:8
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/Glues	51	624128	51	.blp:51
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/ToolTips	2	101670	0	.blp:2
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-ui-moved-into-maps/UI/Widgets/ToolTips/Human	2	101670	2	.blp:2
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-wrong-secret-shop-assets	2	341273	0	.mdx:1, .blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-wrong-secret-shop-assets/Units	2	341273	0	.mdx:1, .blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-wrong-secret-shop-assets/Units/Custom	2	341273	0	.mdx:1, .blp:1
Dota Mod Project/Archives/GlobalOverrides/2026-09-25-wrong-secret-shop-assets/Units/Custom/ShopKeeper	2	341273	2	.mdx:1, .blp:1
Dota Mod Project/Archives/HeroWorkshop	380	44764156238	0	.w3x:380
Dota Mod Project/Archives/HeroWorkshop/Backups	380	44764156238	0	.w3x:380
Dota Mod Project/Archives/HeroWorkshop/Backups/HeroWorkshop	380	44764156238	380	.w3x:380
Dota Mod Project/Archives/MapSnapshots	2	35072713	0	.w3x:2
Dota Mod Project/Archives/MapSnapshots/2026-09-25-secret-shop-ui-scope	2	35072713	2	.w3x:2
Dota Mod Project/Build	19538	1265344075	0	.mp3:10793, .blp:6519, .mdx:1352, .wav:760, .fdf:43, .tga:42, .slk:16, .json:3
Dota Mod Project/Build/DotaHQ	19538	1265344075	2	.mp3:10793, .blp:6519, .mdx:1352, .wav:760, .fdf:43, .tga:42, .slk:16, .json:3
Dota Mod Project/Build/DotaHQ/Inputs	21	5310474	0	.slk:13, .blp:3, .mdx:2, .json:1, .txt:1, .tga:1
Dota Mod Project/Build/DotaHQ/Inputs/NativeSoundInfo	12	1374407	12	.slk:12
Dota Mod Project/Build/DotaHQ/Inputs/SourceAssets	5	1155082	0	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/Inputs/SourceAssets/ShopKeeper	5	1155082	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/Inputs/SourceIndexes	2	633627	2	.json:1, .txt:1
Dota Mod Project/Build/DotaHQ/Inputs/TerrainInfo	2	2147358	0	.slk:1, .tga:1
Dota Mod Project/Build/DotaHQ/Inputs/TerrainInfo/TerrainArt	2	2147358	1	.slk:1, .tga:1
Dota Mod Project/Build/DotaHQ/Inputs/TerrainInfo/TerrainArt/Felwood	1	2097196	1	.tga:1
Dota Mod Project/Build/DotaHQ/Reports	5	2086910	5	.tsv:3, .json:2
Dota Mod Project/Build/DotaHQ/State	19510	1257841354	0	.mp3:10793, .blp:6516, .mdx:1350, .wav:760, .fdf:43, .tga:41, .mdl:3, .slk:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer	11591	1051067331	206	.mp3:5408, .blp:4229, .mdx:1159, .wav:722, .fdf:43, .tga:26, .mdl:3, .toc:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities	1088	151871446	0	.blp:475, .mdx:313, .wav:297, .mdl:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom	407	38202342	0	.blp:284, .mdx:123
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack	21	1973618	0	.blp:14, .mdx:7
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Armlet	1	348478	1	.blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Blink	3	199376	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Buckler	2	163838	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/Dagon	3	353077	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/DustOfAppearance	3	340568	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/MaskOfMadness	3	355243	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/ScytheOfVyse	3	59190	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ActiveItemsPack/SmokeOfDeceit	3	153848	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ClockAgha	4	159711	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Commander	2	13732	0	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Commander/SpeedTarget	2	13732	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker	15	1265453	0	.blp:9, .mdx:6
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/AfterShock	3	70592	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EchoSlam	6	370070	6	.mdx:3, .blp:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/EnchantTotem	3	454698	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/EarthShaker/Fissure	3	370093	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma	20	1060665	0	.blp:14, .mdx:6
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/BlackHole	7	639960	7	.blp:6, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/DemonicConversion	2	40087	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Malefice	1	2260	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/MidnightPulse	5	126050	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Enigma/Missile	5	252308	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf	9	580962	0	.blp:6, .mdx:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/BlindingLight	2	56499	2	.blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Illuminate	5	486190	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gandalf/Missile	2	38273	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter	19	517256	0	.blp:14, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/CallDown	7	313224	7	.blp:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/HomingMissile	6	144113	6	.blp:5, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/Missile	3	35822	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Gyrocopter/RocketBarrage	3	24097	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems	7	835166	0	.blp:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/HealingActiveItems/Mekansm	7	835166	7	.blp:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker	49	8285674	0	.blp:38, .mdx:11
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Blast	4	713362	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/ChaosMeteor	3	435455	3	.mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EMP	12	1034351	12	.blp:10, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/EWQ	12	2526246	12	.blp:9, .mdx:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/IceWall	2	703568	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/QWE	9	2489588	9	.blp:9
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/SunStrike	5	308714	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Tornado	2	74390	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya	7	3388095	0	.blp:6, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction	7	3388095	7	.blp:6, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac	22	3500442	0	.blp:17, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic	7	270659	7	.blp:6, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm	5	321970	5	.blp:3, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile	5	132593	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth	5	2775220	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina	18	364439	0	.blp:14, .mdx:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/DragonSlave	2	94228	2	.mdx:1, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LagunaBlade	4	117534	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray	10	138070	10	.blp:9, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/Missile	2	14607	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lion	1	3699	0	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lion/Impale	1	3699	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid	7	1086702	0	.blp:5, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Missile	4	847597	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Rabid	3	239105	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna	20	768527	0	.blp:16, .mdx:4
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Eclipse	4	164691	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam	10	247522	10	.blp:8, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile	6	356314	6	.blp:5, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan	8	851977	0	.blp:5, .mdx:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl	6	96038	6	.blp:4, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/SummonWolves	2	755939	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Mirana	3	161647	0	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Mirana/Missile	3	161647	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren	21	2830423	0	.blp:16, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/Ensnare	4	253050	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage	11	2079753	11	.blp:9, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren	6	497620	6	.blp:4, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Naix	1	5384	0	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Naix/OpenWounds	1	5384	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Necrolyte	3	157366	0	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Necrolyte/DeathPulseCaster	3	157366	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NyxAssassin	2	77721	0	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NyxAssassin/Impale	2	77721	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other	12	88644	0	.blp:7, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireCreepMissile	3	13215	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireTowerMissile	3	21652	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadCreepMissile	2	7984	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadiantTowerMissile	2	16600	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/SiegeMissile	2	29193	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer	23	310225	0	.blp:20, .mdx:3
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb	9	63884	9	.blp:8, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile	5	21112	5	.blp:4, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse	9	225229	9	.blp:8, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Puck	18	629538	0	.blp:13, .mdx:5
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Puck/DreamCoil	4	315414	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Puck/IllusoryOrb	7	94109	7	.blp:6, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Puck/Missile	3	65173	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Puck/PhaseShift	4	154842	4	.blp:2, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna	17	333052	0	.blp:11, .mdx:6
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna/Decrepify	1	1291	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna/LifeDrain	1	2430	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna/Missile	6	72215	6	.blp:5, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna/NetherBlast	6	210475	6	.blp:5, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Pugna/NetherWard	3	46641	3	.mdx:2, .blp:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain	24	855582	0	.blp:16, .mdx:8
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain/Blink	4	334832	4	.mdx:2, .blp:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain/Missile	3	56983	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain/ScreamOfPain	9	183232	9	.blp:7, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain/ShadowStrike	4	82003	4	.blp:2, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/QueenOfPain/SonicWave	4	198532	4	.blp:3, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/RegenPack	4	214026	0	.blp:2, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/RegenPack/Clarity	4	214026	4	.blp:2, .mdx:2
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/SandKing	3	759562	0	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/SandKing/BurrowStrike	3	759562	3	.blp:2, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ShadowDemon	2	23519	0	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/ShadowDemon/ShadowPotion	2	23519	2	.blp:1, .mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/TideHunter	1	1251	0	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/TideHunter/Ravage	1	1251	1	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Tiny	1	48699	0	.mdx:1
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Tiny/Avalance	1	48699	1	.mdx:1
